feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19;target
2.655.333.367.521.770;4.291.653.557.470.450;20.244.323.175.405.400;26.984.001.557.679.000;23.808.640.922.017.600;17.898.808.783.692.700;4.040.627.714.171.360;6.516.013.827.261.090;2.332.835.883.689.030;20.608.654.409.561.400;6.302.943.475.360.390;49.252.188.208.362;46.689.628.886.084.300;1.394.338.367.673.980;45.117.533.039.658.800;36.754.201.248.978.300;1.223.946.620.716.420;13.422.582.300.194.000;4.951.366.990.375.970;7.054.997.777.290.990;20.624.489.656.264.100
5.603.968.470.043.560;2.223.894.892.981.940;15.120.098.874.035.100;5.213.551.343.950.490;23.586.279.846.072.300;3.277.375.377.750.980;928.487.773.553.243;3.068.411.341.952.970;877.809.253.706.975;3.704.728.474.073.380;33.071.913.724.023.900;17.788.562.548.334.600;8.836.390.692.730.740;26.223.052.744.413.700;43.604.347.369.753.400;2.490.238.922.321.590;17.764.856.638.158.100;33.297.873.341.803.100;31.152.116.042.523.200;34.975.424.899.469.900;6.135.107.133.063.760
3.758.121.846.708.050;19.811.013.239.209.100;4.918.475.053.818.800;3.300.515.895.848.710;7.078.106.943.266.170;2.655.002.675.689.460;29.246.381.083.505.700;4.439.947.735.024.740;2.649.826.794.625.920;30.647.226.736.176.100;1.464.146.767.232.810;4.004.813.303.838.060;6.322.549.086.756.940;13.506.102.075.449.900;49.544.744.715.411.600;33.786.376.815.977.300;18.209.119.231.018.400;9.670.244.748.301.730;0.39948259390942703;7.131.115.278.431.060;27.238.533.946.395.000
11.842.892.989.980.700;29.842.429.845.276.900;640.315.198.418.103;699.082.801.760.725;9.006.346.429.114.460;8.881.964.648.479.850;24.506.804.068.223.800;3.335.674.049.940.580;26.617.676.600.832.800;11.369.101.115.890.500;6.116.802.435.770.980;4.305.966.301.480.030;8.082.216.142.254.360;4.650.675.217.759.130;3.400.287.267.615.800;40.126.839.064.601.900;13.664.036.965.440.800;49.815.892.469.469.100;10.533.213.321.059.500;1.573.726.125.074.410;10.498.288.709.527.200
8.395.869.820.241.990;30.377.377.991.609.600;33.249.815.738.970.200;38.616.905.691.156.700;5.611.926.597.440.660;5.796.564.997.889.550;2.548.904.069.529.880;11.137.623.076.054.800;7.325.104.905.569.830;20.090.214.510.303.000;6.741.255.547.226.860;60.097.081.204.799.100;16.566.474.987.820.200;13.704.948.160.304.200;42.703.900.788.811.800;641.975.625.802.749;1.137.828.439.001.330;9.560.863.441.303.160;9.629.315.192.931.500;2.700.025.689.558.800;20.854.387.703.288.600
22.999.800.964.423.700;3.668.488.477.956.930;20.748.413.167.921.300;14.623.500.550.730.200;5.600.842.805.109.500;5.716.310.701.421.480;18.858.274.922.891.900;9.203.301.408.102.120;344.044.864.330.873;10.056.166.204.146.800;509.120.325.036.624;4.216.747.315.496.870;35.200.283.796.795.600;174.572.589.086.056;4.127.084.668.755.620;27.772.268.911.988.600;1.811.232.137.496.580;5.770.173.461.700.260;22.940.628.175.053.700;584.727.424.233.966;13.176.936.282.134.500
7.982.045.184.201.590;47.100.747.915.488.400;308.086.133.626.202;2.746.881.338.597.530;5.626.418.542.452.870;19.383.771.941.803.000;45.032.986.029.156.200;43.178.246.532.425.300;33.304.930.729.974.600;3.782.585.011.973.470;5.855.040.568.972.460;31.483.385.467.853.100;8.845.898.525.175.250;1.697.821.138.846.250;10.759.856.750.291.300;90.711.897.715.458;1.996.022.762.829.760;6.427.065.910.098.400;13.408.026.045.476.900;3.209.404.496.178.650;1.040.501.676.855.980
12.358.508.699.698.000;2.067.314.986.046.560;5.436.486.437.944.310;4.713.004.981.746.970;5.549.402.165.039.040;2.733.234.165.385.820;2.344.752.171.576.160;6.559.169.949.386.420;23.394.185.808.455.900;3.271.386.135.073.890;5.644.116.351.276.390;4.956.983.693.081.800;177.207.140.925.648;20.457.308.589.840.800;24.411.048.053.263.800;2.324.907.673.114.970;11.733.708.961.745.500;3.420.496.961.753.410;25.978.029.610.350.100;6.526.656.367.643.480;1.477.409.895.432.650
6.071.055.670.743.820;5.769.156.742.043.970;43.823.186.658.997.600;22.645.749.842.293.800;21.834.149.261.957.200;48.019.527.507.650.900;8.571.638.057.670.330;7.662.200.550.870.800;219.070.217.004.146;22.413.307.550.234.500;5.750.492.393.329.550;6.420.794.868.862.700;2.336.342.614.686.070;1.874.670.646.464.900;3.814.071.844.602.450;10.137.363.187.928.400;2.258.050.991.211.400;12.291.456.131.913.500;412.942.680.980.231;3.016.585.322.206.780;24.700.506.027.878.800
13.644.453.258.912.800;24.980.143.712.068.600;22.988.201.216.398.400;45.568.980.431.630.600;2.621.647.455.935.720;254.533.225.363.575;2.706.015.353.276.930;4.558.170.381.798.280;15.051.565.564.101.000;33.947.107.174.706.900;7.409.687.061.195.230;617.044.752.011.748;49.198.708.802.778.300;14.955.629.417.810.900;22.119.915.802.936.000;4.092.975.388.172.980;689.941.052.539.737;3.457.309.779.560.060;25.158.961.111.316.900;8.573.895.826.491.130;15.985.879.120.960.000
39.171.878.085.820.700;42.106.955.036.867.100;5.796.177.838.852.130;4.832.431.952.475.990;4.228.823.160.471.120;3.967.502.769.495.390;16.447.950.289.413.000;5.243.806.945.144.280;24.618.303.844.984.200;36.670.801.373.456.400;42.059.250.760.720.200;33.075.015.640.409.600;12.503.159.361.755.900;9.614.628.666.079.900;0.603421796981693;1.982.871.428.995.930;13.615.166.698.262.900;4.115.004.855.320.720;7.755.290.416.232.260;15.073.706.939.704.300;24.124.557.491.875.000
24.706.683.712.792.500;35.839.072.433.659.800;27.258.455.613.154.500;490.125.396.363.924;3.457.726.866.903.940;21.426.064.361.784.000;30.789.896.095.824.800;71.744.618.527.904.800;2.899.527.022.302.760;21.684.324.450.809.600;469.288.230.673.247;6.083.748.036.998.290;8.600.496.138.435.750;1.491.349.195.993.430;4.135.713.683.920.480;4.666.501.711.304.350;977.781.498.155.042;10.891.199.333.226.000;14.279.908.886.188.700;3.232.791.087.128.450;21.289.849.351.053.700
18.890.347.126.588.300;482.606.773.706.912;589.769.030.037.755;13.122.744.980.045.900;9.325.097.269.794.430;21.712.106.594.710.100;24.864.056.509.536.600;7.091.720.851.525.880;2.072.393.383.946.170;10.171.805.957.044.100;6.273.503.167.933.670;61.922.861.700.652.800;26.944.907.885.641.000;12.150.610.501.926.200;52.112.692.734.382.200;5.286.015.436.075.530;12.256.512.810.416.300;1.173.058.390.384.030;28.086.512.950.887.900;5.401.801.215.074.000;20.313.448.699.756.800
3.953.717.160.763.140;42.381.088.658.359.400;46.209.468.779.729.200;41.221.409.118.770.000;7.355.034.991.311.110;270.199.241.646.959;8.878.104.475.466.330;22.249.384.024.867.500;38.901.779.592.028.900;18.624.227.818.842.000;5.988.437.512.735.730;0.6230535541223414;5.984.480.496.065.720;15.582.339.911.954.100;29.710.369.044.933.700;5.129.309.768.539.500;11.398.884.763.064.500;12.293.605.471.240.900;37.672.518.137.560.300;8.302.653.947.013.540;17.421.032.461.536.000
6.075.826.221.773.390;3.732.982.991.285.700;6.140.353.961.550.490;4.140.604.522.480.590;2.647.174.401.955.420;6.143.568.633.403.170;29.957.827.836.821.500;2.127.949.241.682.720;40.972.226.650.888.300;209.796.325.496.126;3.253.185.990.920.310;4.791.795.473.447.790;16.915.396.773.501.600;4.058.133.840.595.830;43.770.679.989.240.900;13.742.925.465.315.300;14.409.073.108.615.100;10.377.127.007.388.700;5.143.171.769.177.270;10.228.007.319.966.000;22.991.773.942.184.300
6.553.035.674.447.580;1.989.952.795.377.600;1.417.810.299.320.620;4.560.266.367.815.230;8.211.992.503.489.700;31.836.097.173.795.600;3.920.404.964.739.670;33.448.715.482.592.100;2.911.684.119.716.350;9.347.292.088.677.180;7.167.366.128.656.630;2.178.195.692.625.560;11.879.948.586.354.300;31.314.456.097.668.000;27.602.558.144.520.100;22.620.610.034.931.800;8.955.775.269.249.100;1.022.887.474.198.010;4.040.692.526.464.550;7.047.418.435.702.770;4.954.844.642.859.070
27.928.072.358.159.500;5.088.527.526.388.880;5.627.261.045.259.930;10.880.068.653.769.700;7.886.863.106.885.500;3.843.573.735.701.190;34.991.872.362.199.600;2.114.554.195.045.030;11.591.575.713.029.700;31.027.191.407.997.800;6.519.334.147.334.310;670.113.037.989.514;7.059.644.965.133.700;17.315.065.242.271.300;5.026.050.491.580.090;23.562.390.528.561.300;1.712.355.545.969.790;6.975.890.462.171.770;11.316.096.942.682.000;5.775.882.282.811.400;2.319.227.418.825.360
235.605.460.083.394;47.477.886.435.173.700;3.332.162.333.049.170;10.156.634.229.613.000;7.447.426.656.890.210;2.808.460.845.601.600;9.105.254.024.555.870;4.104.062.970.003.950;4.644.259.302.177.090;61.894.022.929.006.100;18.036.856.782.320.600;4.620.055.763.925.770;20.292.234.181.847.400;9.440.469.048.597.630;2.632.401.755.884.510;9.462.759.803.383.680;2.345.857.175.035.600;34.035.422.159.668.800;5.119.926.254.683.460;777.775.086.427.375;17.256.652.285.845.700
50.594.996.226.573.000;5.337.392.543.994.280;22.896.640.456.108.300;3.401.453.446.502.170;7.380.966.394.580.290;2.936.868.384.169.860;25.337.896.429.153.400;7.644.673.086.654.570;2.230.805.009.570.280;1.630.861.727.373.750;18.234.275.073.042.500;5.183.112.727.230.220;6.544.704.289.563.960;12.104.507.511.602.400;39.232.916.413.427.800;2.397.605.122.537.680;4.306.097.022.639.770;26.853.337.513.263.000;31.538.943.870.912.900;5.702.668.684.709.520;17.710.628.256.852.500
13.066.497.865.711.900;18.756.745.929.954.900;2.759.079.502.631.370;18.101.037.000.751.800;48.883.129.515.132.000;16.199.318.880.613.700;13.560.011.766.591.300;7.949.370.131.503.880;33.262.866.252.902.600;2.988.455.346.005.690;2.593.873.802.504.080;6.032.277.446.912.120;8.101.177.955.481.950;19.067.087.401.445.200;49.339.487.330.282.700;3.298.971.396.725.460;4.548.365.697.449.740;15.077.802.470.440.400;4.187.759.469.812.250;7.108.750.260.380.910;2.048.955.518.132.730
6.439.535.263.974.570;573.302.197.215.972;29.265.096.640.086.500;47.377.856.986.187.000;5.186.537.418.585.990;5.312.234.108.110.110;1.934.943.725.349.750;20.592.491.326.315.400;31.099.052.848.868.400;23.500.932.756.408.300;19.986.849.501.141.800;18.553.853.064.696.700;5.607.356.123.787.170;6.451.089.646.211.100;5.127.734.195.674.590;37.731.663.239.309.000;1.052.253.673.192.350;5.662.118.333.071.630;3.488.164.599.147.910;7.686.674.770.382.480;14.841.323.913.484.500
11.955.717.224.598.200;3.625.609.098.219.150;24.436.103.172.847.600;48.219.318.351.269.900;5.322.800.982.097.800;35.230.209.876.760.100;7.730.109.255.093.980;2.271.756.933.672.080;95.601.909.669.796;3.638.494.462.927.130;5.478.058.846.753.760;13.170.006.687.678.400;43.362.809.891.108.100;11.021.449.793.556.800;63.243.440.427.240.300;6.470.906.895.689.780;894.998.993.951.986;467.545.636.512.783;4.228.251.569.018.410;5.451.166.955.677.320;17.905.710.023.544.400
539.797.266.250.331;17.786.720.911.614.600;6.093.370.184.217.800;31.365.645.839.072.200;27.266.188.767.631.700;5.659.862.652.971.920;9.088.519.524.299.310;6.677.586.559.327.590;5.761.971.402.971.860;4.337.931.382.786.310;6.719.286.816.234.980;4.915.058.566.690.730;39.124.803.687.131.400;14.900.487.157.020.300;26.380.104.148.530.300;4.708.997.957.459.420;1.856.944.134.472.440;0.6459809629731608;2.256.653.355.370.710;3.612.353.613.317.560;16.717.726.231.974.600
21.690.568.076.628.200;2.494.854.224.082.430;24.725.865.279.121.200;2.465.111.459.711.040;2.275.338.902.479.500;5.466.087.490.359.430;19.437.609.638.903.200;12.450.526.358.544.100;1.851.446.100.656.560;30.843.868.657.946.000;5.620.286.698.269.480;33.354.745.970.820.000;3.885.735.017.233.200;4.420.939.360.949.760;26.866.021.357.020.000;15.826.671.889.158.000;7.115.852.142.688.870;1.452.043.953.646.120;49.030.650.565.408.700;577.097.499.569.476;17.158.983.348.466.800
4.667.223.000.474.870;5.382.487.522.829.450;5.685.558.182.660.860;42.688.072.248.662.000;6.634.202.717.719.340;7.309.514.867.883.010;35.076.225.889.683.400;7.374.942.038.382.590;5.125.842.227.294.850;32.667.769.239.127.400;7.090.255.392.346.830;16.021.168.915.792.700;6.128.790.017.207.320;1.269.473.599.457.190;13.553.558.971.378.300;50.642.576.529.935.900;978.999.280.509.691;870.263.475.935.992;3.277.919.066.129.820;7.434.815.280.200.520;1.856.329.281.009.820
8.198.063.030.797.900;14.924.037.102.379.500;4.689.662.725.563.100;6.896.327.603.562.440;6.860.043.327.407.790;42.116.560.635.121.000;20.760.931.378.677.400;7.615.915.852.669.810;1.574.828.150.972.410;6.892.676.494.476.320;3.291.169.412.658.530;15.120.062.299.415.900;27.508.636.584.689.200;8.763.162.282.266.160;2.895.208.755.582.680;4.367.410.513.283.920;10.019.607.148.510.000;45.268.483.802.968.100;2.971.985.637.727.840;7.009.781.129.965.190;10.724.522.099.942.400
542.255.871.428.773;1.609.750.417.894.890;5.363.850.752.610.810;4.124.614.203.072.720;34.010.294.842.391.700;5.909.664.616.424.050;30.859.733.621.423.800;50.786.734.790.756.200;36.360.957.166.616.700;5.935.663.090.193.690;9.398.531.186.548.150;45.515.210.385.392.200;930.175.562.701.445;13.819.052.390.410.200;4.307.700.090.025.890;11.840.328.943.794.600;384.399.801.026.368;8.145.483.639.696.190;37.160.664.139.321.000;25.964.912.265.237.800;14.556.986.812.350.800
712.599.254.334.012;0.8001192080020154;394.118.938.528.742;10.911.183.291.786.700;2.107.493.565.453.420;4.503.403.774.479.850;19.896.183.710.443.900;32.328.051.547.271.500;19.412.873.012.167.400;40.729.388.470.040.300;4.982.803.002.753.050;33.091.582.053.430.400;6.995.299.501.259.710;49.524.936.688.742.000;13.557.308.087.470.900;9.462.655.992.804.460;17.762.247.093.090.600;9.149.257.837.846.430;1.835.761.721.863.830;26.941.586.139.693.500;11.601.842.507.040.700
2.770.848.437.483.890;9.880.297.309.601.640;37.705.644.925.061.200;41.850.513.148.703.500;9.012.563.710.743.770;3.286.904.998.844.150;1.151.623.879.226.880;1.988.606.747.369.820;930.095.843.311.667;3.714.818.617.245.710;5.204.948.583.869.320;0.18249944005379676;7.582.238.615.208.340;11.087.263.202.462.100;3.053.171.714.727.830;4.909.637.959.992.260;13.651.969.286.345.700;6.212.734.229.383.280;2.560.291.070.713.800;3.115.290.394.901.630;7.329.199.479.398.290
4.425.519.196.478.350;285.083.545.001.891;3.742.796.968.527.100;4.564.942.424.579.280;16.104.578.127.440.400;45.633.932.868.386;32.175.111.548.608.400;47.423.216.303.092.000;12.673.601.870.377.000;19.053.795.965.030.200;17.711.645.104.224.700;3.251.284.479.705.130;46.736.564.742.598.800;19.835.950.286.486.600;18.768.494.643.189.100;28.396.174.364.940.300;13.049.001.121.920.500;7.147.558.440.489.670;44.159.398.090.172.900;3.176.585.277.896.090;21.123.678.266.435.000
6.720.642.533.853.070;1.877.123.969.599.760;1.716.844.696.078.060;4.420.241.745.660.400;16.152.781.613.576.400;188.472.774.442.785;409.209.061.538.095;798.750.444.892.012;3.265.720.189.583.970;30.049.505.441.218.500;7.181.120.989.546.160;4.893.653.938.276.770;366.699.320.169.436;5.682.182.084.213.460;12.763.298.208.498.000;5.211.360.163.944.730;3.686.014.872.310.180;11.280.352.321.327.900;5.325.473.955.367.360;9.311.186.891.025.060;18.670.077.114.276.800
6.508.468.721.026.250;44.014.308.483.920.100;4.980.944.187.045.660;20.639.394.374.140.400;6.229.418.348.558.310;18.843.629.154.845.200;2.295.097.298.039.500;2.768.612.524.373.630;22.553.009.343.469.200;23.812.715.428.573.400;15.529.029.039.294.900;5.393.518.416.437.800;6.621.916.955.171.460;13.220.343.765.507.800;4.075.198.873.089.580;4.004.902.093.639.850;35.244.156.065.852.500;44.440.949.672.523.200;58.534.068.548.253.400;5.805.636.386.092.930;17.725.666.667.650.200
9.013.672.395.862.600;5.784.667.118.096.360;40.781.388.692.256.500;544.782.664.979.287;7.831.655.293.408.320;19.486.494.676.368.600;690.336.294.526.027;4.736.447.160.352.760;2.216.136.178.285.900;2.797.132.158.013.760;13.538.258.175.000.200;0.41361467949730335;6.328.110.086.161.060;6.575.016.444.441.360;50.706.866.020.906.100;28.530.845.166.897.500;16.581.315.246.992.500;4.041.124.271.046.420;8.571.010.042.809.200;692.010.512.471.501;15.600.283.197.110.400
8.700.830.863.346.240;4.984.039.609.213.630;25.201.933.120.135.700;3.761.159.640.268.630;8.591.983.781.767.550;402.946.962.694.006;15.842.019.694.906.100;488.080.688.899.825;19.291.380.010.478.100;3.054.818.979.639.680;5.511.297.241.792.500;2.374.207.827.773.910;2.282.215.367.248.190;9.001.998.565.565.740;4.372.756.478.718.750;2.118.014.640.244.900;14.783.078.429.685.600;8.122.814.579.390.460;987.108.174.642.282;45.570.600.552.459.900;13.390.204.738.860.100
4.935.928.260.987.780;4.823.982.251.436.250;3.932.739.910.992.380;22.950.715.894.681.200;8.013.083.544.820.350;7.776.434.909.340.270;657.492.585.119.118;11.761.736.641.458.900;10.427.514.573.630.100;18.902.044.839.975.100;41.694.919.945.279.100;0.7562343076803998;7.302.420.429.657.010;19.957.811.866.675.600;4.540.575.636.119.690;20.537.019.944.243.300;3.626.522.210.320.030;8.495.159.328.348.810;4.785.605.160.769.060;15.477.329.337.549.400;22.523.409.580.892.000
6.563.229.366.467.390;4.338.507.835.200.090;33.381.057.800.525.000;3.360.321.511.819.910;3.449.963.531.289.860;2.576.064.424.112.360;26.163.109.295.106.900;7.140.140.220.699.350;21.174.833.675.610.800;61.402.608.239.501.100;6.213.280.894.580.800;37.997.622.747.486.300;637.659.938.136.847;8.606.899.375.214.090;20.016.181.159.264.400;1.015.776.025.780.100;18.039.889.822.534.200;33.560.910.204.459.200;2.745.033.897.603.950;5.738.494.013.834.960;12.642.883.188.043.800
2.863.545.368.751.290;37.289.921.625.892.100;15.226.074.732.752.600;1.996.694.783.296.330;39.004.346.057.386.100;45.632.282.489.289.200;3.510.539.491.012.980;24.210.942.401.129.900;3.497.449.652.024.690;31.777.006.570.467.200;19.774.482.086.367.400;4.402.614.321.897.620;8.644.367.442.616.170;18.058.317.641.150.000;3.317.516.386.039.550;10.326.921.032.792.000;8.621.365.865.414.880;448.425.215.483.927;207.119.920.454.215;4.546.624.181.664.800;14.525.673.649.691.700
3.749.672.110.765.090;26.587.135.601.649.100;5.062.126.471.181;3.637.471.026.874.040;4.119.336.868.669.060;45.747.487.713.428.200;3.925.943.757.801.730;4.445.557.435.391.970;18.364.773.203.327.600;9.433.342.089.936.790;4.417.918.839.057.800;0.7097694743221911;20.782.741.991.723.900;11.028.245.247.086.600;516.374.581.596.317;45.736.010.455.518.500;57.129.245.603.463.500;29.262.233.089.567.200;25.043.087.887.558.000;36.854.768.975.223.900;13.527.173.976.020.200
13.430.332.332.332.300;1.686.932.601.860.600;5.407.807.853.363.500;32.064.257.078.293.200;8.316.384.095.985.570;16.016.765.582.540.600;24.999.424.942.100.800;11.339.633.647.708.300;27.927.429.368.836.400;9.186.857.301.817.800;5.889.775.931.394.520;0.09254564460882875;1.564.625.469.759.760;331.872.615.504.771;15.632.049.472.732.600;23.739.101.916.584.200;10.458.192.851.235.300;13.071.686.661.951.600;52.353.481.179.104.700;5.499.719.495.362.150;13.472.010.359.518.900
3.909.059.189.314.170;37.651.837.240.281.400;5.798.795.185.817.130;44.983.699.455.443.400;6.712.903.087.880.170;33.979.369.893.905.200;9.485.491.542.374.900;2.744.904.438.872.210;3.356.803.880.917.890;7.285.527.314.619.520;7.089.390.927.513.500;464.047.275.692.172;3.282.811.224.681.230;1.948.905.487.287.500;6.714.385.021.643.830;10.903.138.493.047.500;6.098.679.762.453.340;6.867.309.102.555.210;14.837.936.138.170.100;19.542.642.797.792.700;1.635.559.649.942.820
2.663.425.392.671.880;27.519.152.662.894.500;5.882.114.987.933.930;17.005.292.443.177.800;3.762.141.747.410.580;5.896.271.105.099.860;1.444.415.228.773.280;3.980.563.889.283.360;17.093.661.069.593.300;61.817.498.628.065.000;4.319.449.739.201.580;17.122.443.242.594.700;44.158.403.464.543.900;14.048.813.469.802.000;4.894.768.231.604.270;4.615.112.512.567.840;17.205.973.017.043.300;6.493.667.257.026.460;27.472.385.488.048.000;6.169.646.013.100.190;7.494.574.582.453.850
47.813.249.059.985.800;5.209.560.899.495.630;4.360.747.514.878.290;7.745.221.971.630.260;5.122.067.462.063.330;7.450.858.291.230.520;18.743.191.914.274.700;3.772.344.328.931.670;17.217.723.816.119.100;8.636.206.308.456.460;1.470.050.550.889.480;3.877.536.801.248.210;14.033.575.106.911.700;15.786.660.517.126.900;9.268.248.935.201.070;4.645.712.960.676.270;10.423.037.037.747.400;11.354.048.466.198.400;41.332.758.241.072.400;2.930.336.747.674.950;164.569.721.577.558
11.270.842.448.760.200;40.829.321.500.566.000;795.078.886.027.972;4.805.105.327.756.710;26.348.551.709.188.000;2.422.793.719.409.460;5.833.900.430.002.240;568.262.342.768.827;2.650.559.199.544.890;6.626.784.899.139.010;24.293.259.764.861.100;39.724.745.561.199.800;3.999.484.826.472.030;5.561.363.313.476.950;20.714.708.799.901.900;4.741.287.185.805.780;7.791.763.525.388.970;37.191.700.349.392.400;5.916.702.196.562.500;5.990.846.168.895.710;8.148.005.301.013.320
2.119.427.379.645.110;19.266.569.864.391.900;22.802.492.733.886.800;3.157.276.837.989.220;6.400.622.041.208.550;3.467.327.435.385.240;4.121.142.982.317.580;2.276.561.160.349.550;309.188.995.169.653;6.370.992.136.133.810;43.662.464.311.116.200;0.461893861494538;1.307.392.185.374.800;14.486.581.312.418.200;31.235.357.565.333.900;3.582.765.604.374.090;12.935.072.178.689.100;12.615.832.148.476.200;3.882.373.733.949.660;4.615.163.873.409.440;10.889.317.159.658.700
32.889.127.065.368.200;33.330.014.153.940.200;5.843.000.639.932.960;727.417.143.770.427;29.067.153.406.777.700;40.156.597.050.152.700;14.611.905.694.121.400;6.437.110.430.073.040;4.199.004.411.816.450;24.561.801.159.118.200;9.119.398.569.560.580;1.081.091.185.794.360;35.877.093.731.672.400;9.512.842.941.164.560;43.227.526.762.226.300;4.274.155.502.448.430;12.478.714.290.984.400;42.621.063.365.240.800;352.173.160.040.269;14.753.584.284.150.600;1.111.714.352.008.180
5.650.016.380.850.300;4.261.102.677.963.370;2.239.543.542.953.860;5.330.368.091.506.710;6.052.047.101.718.560;20.753.459.800.498.700;3.069.129.209.049.750;22.628.439.827.334.100;53.095.491.887.918.900;1.935.299.984.051.310;6.130.288.506.874.630;5.883.214.209.791.620;5.080.384.953.710.250;15.818.993.300.113.000;28.398.780.410.099.600;541.599.438.768.254;16.422.340.576.167.500;7.289.025.403.959.660;1.887.094.732.749.180;2.607.093.888.059.990;8.930.922.043.967.490
8.737.525.135.570.150;577.289.781.160.766;50.236.741.020.299.400;22.848.148.869.006.600;7.243.135.658.076.830;23.406.795.894.491.800;3.456.182.589.218.770;5.648.283.632.122.430;2.697.182.899.961.890;1.907.727.662.261.840;5.010.064.325.840.580;3.347.513.620.398.450;6.693.184.102.293.400;13.754.474.243.866.100;29.595.259.470.700.700;5.437.177.281.737.040;10.465.457.708.848.600;8.252.703.564.840.610;5.915.576.554.239.330;7.964.048.114.844.550;21.862.062.084.707.900
1.583.311.307.970.210;5.444.390.469.068.280;401.394.609.925.128;392.350.644.475.364;32.306.568.917.897.300;16.892.384.248.283.900;3.010.665.107.457.250;2.900.920.528.218.650;43.620.986.492.863.800;26.621.569.428.094;6.767.960.886.324.320;67.450.163.903.305.000;9.353.680.950.430.830;9.743.907.230.108.550;26.420.985.550.020.300;18.737.272.148.339.000;12.412.259.403.853.200;11.608.304.737.390.500;20.166.032.175.483.900;656.298.286.367.582;20.008.085.985.395.900
757.141.041.048.629;30.395.867.680.179.200;5.427.929.103.603.340;17.706.525.325.660.200;10.958.442.701.479.700;2.679.521.965.058.500;12.132.533.723.581.100;13.394.534.290.610.100;24.309.818.706.283.800;3.669.910.061.031.880;5.173.886.070.088.710;0.16685361239840601;12.064.728.645.917.300;16.752.478.770.760.300;17.023.099.264.578.500;3.246.370.498.671.100;11.224.911.398.603.800;4.665.473.217.323.890;18.134.469.732.113.100;34.328.736.606.493.800;17.100.844.344.043.300
8.854.049.542.245.370;10.149.549.877.058.100;30.016.735.678.300.100;4.586.007.296.220.730;8.476.759.616.396.170;21.271.233.128.300.000;38.652.755.647.725.600;9.214.823.950.157.310;16.352.368.437.432.300;16.236.035.544.296.400;45.202.887.766.659.600;5.185.377.554.137.650;6.718.467.594.480.970;19.833.959.334.542.700;4.517.933.111.121.400;4.839.507.320.597.800;18.569.033.258.176.900;13.460.181.816.454.700;3.692.493.976.011.080;38.965.388.616.056.300;2.071.144.293.384.350
33.987.959.156.694.400;5.197.841.322.899.430;42.618.142.040.725.300;3.524.489.262.708.820;7.037.543.587.496.710;5.839.250.592.184.530;2.437.907.856.647.620;12.708.106.245.908.700;34.536.464.875.528.500;29.728.578.265.596.400;13.950.859.183.451.200;0.07970250396323568;9.126.788.798.455.990;11.764.234.525.343.900;56.262.959.697.624.700;27.410.630.306.375.100;17.562.180.017.668.000;6.600.416.005.185.630;50.892.329.943.024.500;8.728.204.939.088.020;21.276.931.994.554.400
6.836.274.992.340.940;5.091.744.280.112.010;5.037.792.199.103.390;406.152.818.295.895;47.752.664.417.325.200;5.327.692.005.913.990;29.950.354.171.277.700;7.336.756.170.813.610;6.944.158.747.212.030;2.732.708.607.078.730;20.432.949.820.713.900;6.460.403.455.452.130;9.449.186.146.684.420;7.141.951.455.437.320;7.614.002.597.241.040;407.360.230.200.789;2.850.033.879.463.570;12.071.636.182.735.800;30.690.060.472.968.400;654.735.545.892.148;19.970.108.744.179.300
9.098.704.371.013.650;3.311.062.039.700.950;43.627.832.376.466.400;3.961.011.960.460.370;9.149.993.284.112.020;4.225.986.031.523.110;28.916.876.310.242.900;21.696.006.161.524.700;33.047.340.264.430.900;22.008.408.669.592.900;59.015.444.043.555;0.8087405904502737;5.286.579.571.258.360;3.199.610.288.630.370;11.431.197.400.831.800;3.117.988.449.465.740;9.711.658.504.144.850;5.869.419.637.589.940;15.722.562.789.297.900;5.253.812.317.634.450;11.100.301.017.655.100
2.115.800.579.971.940;18.973.708.569.522.900;5.709.343.015.809.900;3.028.822.029.986.800;9.363.285.607.006.900;5.510.005.771.273.500;3.948.491.426.614.900;8.081.051.253.282.010;15.241.201.822.868.900;30.766.744.163.406.800;29.742.987.136.276.800;2.001.915.003.513.320;18.327.546.314.468.800;16.786.695.381.078.500;5.539.697.156.759.000;39.411.945.527.113.200;7.905.109.379.223.640;7.184.982.623.212.200;23.049.901.394.759.100;4.565.822.578.362.880;20.748.806.266.208.900
7.659.279.722.720.720;14.815.887.122.715.500;32.003.942.494.314.600;2.049.286.341.539.550;3.050.255.238.768.040;1.389.935.717.128.580;12.650.396.757.440.900;51.971.370.545.114.800;19.499.788.409.317.200;3.418.586.491.240.360;4.236.992.790.367.410;38.634.736.662.647.400;18.393.087.647.309.100;11.789.158.327.872.700;1.917.039.551.938.290;30.822.488.654.519;14.551.225.145.921.700;10.155.482.553.611.800;3.408.265.953.139.710;21.614.536.885.920.600;2.143.260.308.401.140
