feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19
95.075.420.116.269;22.626.746.248.543.600;21.005.389.235.652.300;5.126.087.235.694.700;1.823.218.399.066.390;3.217.796.977.708.580;18.244.471.728.937.600;7.060.752.171.125.490;26.963.002.448.444.200;3.050.157.151.686.720;3.236.072.201.050.700;60.312.443.054.857.200;8.220.484.986.984.770;11.554.135.972.192.200;12.461.428.468.829.800;23.600.356.966.285.800;28.281.653.275.165.100;8.338.866.747.395.760;25.245.833.353.407.300;8.692.215.050.801.610
3.459.403.241.209.910;37.026.052.471.619.500;0.7016305872468394;22.789.335.496.319.500;4.744.710.598.466.910;3.291.076.711.122.990;2.796.139.398.517.520;5.595.131.923.087.310;28.221.757.400.731.800;1.482.982.431.864.050;1.430.495.303.319.750;32.960.183.147.642.900;7.352.403.785.964.350;59.249.750.557.841.100;2.299.695.342.561.950;5.475.653.542.657.930;14.020.022.971.929.200;11.453.114.211.211.400;11.452.634.266.724.900;869.524.093.116.929
8.902.448.049.899.230;14.340.197.989.055.100;21.087.174.574.891.900;359.840.641.514.223;4.487.954.084.514.870;57.395.422.136.972;42.396.117.659.429.500;23.355.159.032.313.800;950.144.333.857.172;240.466.144.882.492;19.460.816.922.897.800;5.310.259.667.906.830;3.568.107.754.147.270;18.218.400.791.443.700;7.269.604.348.317.640;16.698.281.922.628.800;12.880.885.407.919.200;10.471.457.970.781.000;0.11575568795335846;2.135.208.738.737.500
18.471.064.538.161.300;4.770.552.929.281.570;50.276.812.493.169.700;3.686.297.494.122.720;1.279.059.248.644.330;4.844.011.228.268.240;22.033.269.446.407.000;5.947.548.084.755.750;2.649.355.155.729.800;26.256.515.838.374.300;13.234.850.785.418.000;11.410.232.842.612.200;14.453.853.776.954.900;6.064.617.930.213.030;1.678.559.335.799.060;22.257.459.125.328.700;4.036.538.110.395.840;3.931.148.670.782.480;3.074.620.065.653.390;6.815.503.998.857.700
2.917.100.769.742.670;11.761.069.605.773.700;30.020.108.974.898.000;5.138.801.382.174.100;9.002.872.694.204.240;5.576.241.403.395.480;2.977.425.266.047.890;5.667.845.785.965.620;3.562.049.345.124.480;23.012.799.904.996.700;5.294.374.898.887.130;47.566.088.590.164.100;46.138.018.381.618.300;5.792.425.916.498.990;12.488.383.420.911.500;5.660.196.240.018.480;9.876.496.997.970.220;6.570.428.625.598.250;4.391.221.764.800.280;8.089.076.256.028.910
8.896.363.376.183.550;7.706.360.497.134.130;4.301.994.228.167.560;2.824.765.007.790.620;6.456.847.346.220.080;16.883.038.347.317.600;1.525.004.600.066.550;4.150.393.349.358.460;1.799.271.808.088.140;35.711.078.390.489.400;4.853.954.136.146.670;37.119.674.783.207.300;50.769.867.829.357.900;5.283.304.151.148.250;4.293.616.847.918.580;17.779.758.240.017.100;12.867.306.140.799.500;13.518.010.660.245.300;6.898.493.729.577.210;690.008.386.901.071
50.555.370.259.573.400;8.214.285.674.363.100;3.000.479.774.773.040;2.891.574.327.953.890;8.624.526.712.891.560;18.516.478.989.070.300;7.020.202.670.170.550;19.678.609.123.555.900;8.004.330.616.255.160;6.566.874.304.397.240;4.982.967.190.256.600;5.154.132.630.957.990;6.328.886.708.437.980;10.791.938.711.106.200;4.143.382.527.903.670;10.636.775.854.440.200;10.809.120.184.410.800;1.371.466.009.507.100;2.559.352.401.446.950;36.989.566.262.656.100
9.287.499.485.327.530;8.249.669.666.047.660;4.275.077.436.753.560;25.229.689.353.741.000;3.163.422.448.360.590;8.519.924.466.159.400;35.230.046.780.614.300;37.192.871.523.178.300;1.636.731.947.254.920;48.539.422.189.945.800;36.795.452.748.492.600;11.331.838.169.557.300;50.078.143.727.466.300;14.440.428.310.962.900;3.976.370.530.840.420;1.569.192.231.614.790;7.025.268.258.835.700;10.687.117.444.614.900;3.596.363.030.894.420;8.396.715.043.710.600
9.336.038.032.314.930;5.166.989.301.743.060;5.303.006.088.683.790;4.801.612.181.045.610;8.177.698.004.803.600;7.523.607.393.682.230;3.123.390.472.651.040;7.591.515.683.419.680;49.449.883.456.991.700;6.097.604.899.117.380;3.257.994.755.171.430;0.13167008278207826;8.507.506.521.088.060;10.109.190.761.220.900;72.449.403.277.409.500;39.818.961.393.079.100;11.538.324.604.406.100;28.214.911.569.518.600;5.083.590.705.078.310;8.942.609.909.186.130
3.818.062.691.756.420;3.002.711.448.467.460;24.807.349.818.398.000;2.877.572.265.431.960;3.424.495.201.991.520;2.719.599.635.124.860;10.677.911.119.279.700;17.185.670.656.412.800;2.351.991.983.353.790;14.377.777.908.001.000;4.927.860.144.269.550;4.567.210.184.688.620;30.732.870.276.740.900;1.805.540.869.368.990;10.776.360.368.619.000;2.940.469.115.749.350;15.252.568.904.587.200;6.557.650.485.576.320;12.591.536.499.413.300;32.011.977.629.607.000
7.646.554.383.936.260;5.815.467.647.566.490;26.741.595.230.113.000;3.295.410.762.301.370;7.384.744.188.780.510;3.876.602.936.847.600;17.481.697.695.446.700;238.829.277.446.875;19.355.887.436.903.000;16.976.773.271.667.500;5.936.990.487.208.440;0.26814999374940074;7.352.547.565.915.410;1.461.072.096.585.480;11.223.788.931.884.400;3.689.084.703.235.290;18.712.465.698.023.900;63.760.245.739.802.800;3.232.025.155.156.930;5.880.000.309.174.840
6.311.761.857.686.100;5.846.847.539.221.030;2.757.002.961.586.310;19.330.182.214.074.200;4.085.336.472.047.160;9.242.845.451.074.830;16.617.582.020.425.400;7.544.557.094.881.030;3.391.462.140.914.910;4.186.754.734.722.740;6.969.499.712.743.850;6.384.657.610.711.010;5.517.782.428.027.720;1.848.951.275.534.120;3.275.238.592.736.890;2.719.915.813.041.120;3.916.439.263.209.930;8.490.308.769.325.760;27.157.378.081.139.100;1.578.123.227.654.510
14.102.715.370.525.900;3.155.387.508.354.150;27.343.846.343.948.100;4.494.006.469.079.580;3.573.537.493.851.180;5.845.693.869.973.220;5.768.444.123.664.580;6.042.701.864.837.690;3.402.045.249.054.760;2.370.717.403.131.430;4.337.512.205.483.570;4.146.066.682.946.630;850.375.583.763.412;1.631.651.347.940.940;30.842.513.408.341.900;3.350.157.898.537.840;30.096.286.505.393.000;11.252.144.464.124.600;18.806.762.668.439.400;5.573.455.945.259.130
8.800.006.201.336.140;4.803.998.023.905.930;5.570.955.412.163.630;8.481.989.251.240.220;6.489.222.924.712.660;1.790.938.799.935.270;36.632.390.281.883.900;591.749.548.001.757;60.546.179.531.124.400;24.308.318.000.535.700;7.456.229.454.715.830;585.871.689.708.788;12.227.720.061.189.300;5.361.934.758.653.410;11.711.767.947.538.800;8.909.542.193.627.660;16.107.096.926.370.400;7.267.418.232.313.810;43.627.237.439.383.100;206.976.545.554.882
8.690.099.007.731.470;2.815.957.231.970.900;14.436.046.800.564.900;13.870.767.738.056.200;24.494.352.922.604.100;3.482.156.912.863.240;17.121.049.529.354.600;6.155.931.602.742.840;3.317.283.434.213.110;2.269.051.144.362.190;1.431.349.981.430.830;163.251.683.835.061;4.636.820.603.060.840;13.469.887.966.388.800;30.903.495.077.145.700;525.518.737.191.175;985.355.101.974.801;962.807.619.215.762;3.191.547.968.573.080;6.127.372.077.203.480
9.342.403.193.788.820;42.792.268.513.792.400;43.962.934.779.600.900;33.845.803.195.017.100;29.554.990.940.071.200;40.421.567.139.894.400;3.982.421.332.181.340;5.488.236.732.026.680;38.185.884.161.962.500;13.699.644.240.439.100;5.970.067.092.715.330;5.650.546.868.819.900;6.557.407.266.704.720;46.947.013.556.399.300;50.047.697.258.538.100;561.574.796.356.859;18.308.678.638.141.600;849.683.005.431.736;28.638.685.536.191.400;709.756.854.011.767
6.648.878.244.703.850;5.402.027.302.961.400;4.388.710.832.143.050;23.547.889.077.257.600;9.014.004.873.466.350;50.024.776.849.920.500;34.636.412.308.391.600;7.712.092.266.111.650;33.884.890.287.389.100;5.886.104.275.290.780;6.289.047.308.070.160;5.461.450.782.194.120;14.595.206.198.017.300;43.936.808.159.371.300;3.301.219.062.295.460;31.445.541.627.082.600;20.512.785.260.562.300;9.456.156.455.083.930;13.154.740.706.646.700;909.737.337.569.578
33.679.076.038.389.900;4.613.789.103.687.720;18.860.675.964.145.800;10.621.417.758.594.900;6.188.289.380.266.470;6.025.401.793.439.700;4.119.747.137.949.740;8.065.552.113.417.620;6.773.409.828.361.510;3.106.313.771.351.370;10.818.795.467.212.700;24.037.263.941.728.200;9.333.949.039.355.870;7.065.791.015.366.500;2.804.508.372.578.400;5.258.223.780.892.250;10.836.163.063.220.500;8.678.602.289.770.190;5.087.998.650.290.860;7.495.113.534.032.850
7.067.589.552.181.040;2.853.384.401.532.480;5.874.196.272.915.300;1.532.076.144.704.930;8.420.466.617.912.270;4.654.074.120.617.870;19.929.055.835.683.500;17.544.772.939.626.000;237.161.384.319.873;32.446.571.460.966.100;14.941.359.306.403.500;4.647.635.912.870.630;11.314.779.392.334.700;16.355.240.147.827.400;3.473.179.696.475.460;30.269.524.765.881.400;12.464.435.129.782.300;6.332.016.993.789.970;37.247.325.889.855.700;21.336.504.365.499.200
187.068.429.737.344;8.158.882.736.183.770;44.253.264.708.145.000;5.327.926.341.603.870;7.253.892.112.067.090;5.507.523.022.795.350;18.973.700.974.482.700;6.799.520.634.194.900;1.228.711.532.921.970;18.630.380.802.367.600;6.526.255.154.077.230;6.877.732.053.691.830;9.512.377.902.264.690;17.302.846.258.608.800;5.371.809.390.930.910;2.932.731.118.379.130;47.723.685.112.972.500;13.283.011.577.542.200;3.877.104.855.813.600;42.731.932.849.984.600
3.584.758.685.291.520;34.046.030.646.380.300;5.818.368.961.843.490;18.798.012.655.265.800;5.482.861.245.176.030;5.704.483.640.495.020;15.227.904.762.654.700;28.524.878.384.340.400;10.761.075.197.770.800;19.250.936.859.808.000;14.119.791.807.688.600;4.881.327.381.798.420;25.470.678.711.190.900;8.473.901.720.841.760;15.701.098.525.722.100;3.496.805.557.022.120;7.122.207.527.232.790;13.365.877.683.109.500;6.047.014.498.295.100;8.635.344.019.044.080
46.786.030.218.068.200;5.402.060.266.314.410;41.993.213.452.203.300;17.969.693.544.320.900;5.613.993.880.539.160;4.183.778.560.918.130;30.432.152.814.255.200;21.102.341.011.955.000;3.140.768.777.159.390;29.783.584.219.698.300;6.735.956.219.755.690;24.219.799.942.423.700;15.478.939.949.129.500;12.035.539.348.777.700;4.997.668.334.132.830;5.152.537.933.082.370;18.242.390.593.581.400;35.529.752.870.365.500;1.978.019.361.899.180;6.035.123.067.381.080
48.497.817.575.301.200;46.866.008.431.070.100;5.378.946.455.925.150;1.903.683.785.065.990;7.927.323.440.242.490;1.685.139.203.093.270;25.224.142.030.520.700;7.603.572.143.492.960;1.589.319.189.728.560;3.325.711.926.051.320;16.579.940.811.309.100;5.733.178.617.161.920;2.733.072.695.178.260;28.771.988.276.918.800;4.235.301.096.134.860;6.155.766.692.027.220;31.528.402.106.696.800;10.329.993.199.696.700;4.605.787.257.465.130;6.486.645.289.740.610
5.771.456.520.347.810;3.117.445.024.424.540;4.434.707.920.624.680;1.963.492.417.737.090;829.822.015.764.059;21.738.544.690.091.300;17.424.753.783.361.500;5.429.232.445.727.770;6.522.670.309.623.310;327.210.696.350.434;26.619.719.619.192.100;14.413.774.793.265.600;35.331.777.921.459.700;13.939.044.169.711.200;30.518.139.636.106.800;48.416.101.456.682.400;10.958.133.731.701.100;8.327.571.477.224.390;8.229.612.020.526.620;852.123.118.526.587
6.501.081.205.905.750;773.318.374.307.799;4.059.783.100.479.240;2.593.865.042.803.930;8.609.601.370.367.090;2.231.189.160.451.840;36.303.104.664.972.400;7.269.623.488.374.010;2.205.127.120.757.040;765.355.694.983.694;35.599.559.529.491.200;3.130.972.267.039.740;7.810.980.553.787.030;16.616.377.893.443.100;12.588.503.956.219.900;285.724.130.371.581;9.738.822.548.261.390;35.642.516.242.753.000;20.219.629.421.078.300;6.651.235.548.379.000
4.718.408.669.628.420;5.726.860.237.190.150;24.612.967.822.256.500;13.637.701.555.877.500;19.906.461.115.335.600;7.943.724.799.770.450;267.829.119.856.012;7.105.637.965.265.970;263.721.388.635.311;2.961.861.280.237.920;6.695.674.654.572.500;0.281249633352425;2.211.935.364.414.920;19.818.184.393.368.600;7.460.831.025.585.500;14.336.031.587.056.200;1.828.641.568.394.690;13.142.442.989.841.600;14.617.909.485.623.500;30.533.164.079.873.500
886.334.201.283.247;4.036.423.099.720.370;13.420.738.952.241.600;4.620.031.241.524.490;24.361.189.680.067.700;3.299.646.208.076.930;15.050.604.203.801.900;20.881.720.343.597.100;29.804.160.766.056.300;3.893.380.158.537.160;6.469.978.741.009.800;2.011.443.384.726.310;20.934.027.720.138.100;11.288.495.535.925.700;13.068.528.618.121.900;22.799.348.774.412.400;3.688.023.621.642.510;7.835.053.241.103.560;1.582.226.637.985.970;4.752.482.383.243.760
44.259.058.320.583.900;51.151.734.029.638.800;5.551.169.664.529.230;8.992.178.458.416.620;8.884.520.599.920.470;13.679.739.322.218.100;27.575.014.065.724.400;5.883.037.470.368.530;9.514.272.149.306.480;1.363.209.579.304.220;44.600.495.061.638.600;5.560.306.592.204.170;42.572.992.955.319.600;17.242.927.527.075.600;4.462.913.510.786.440;1.783.273.172.303.000;5.041.529.134.934.750;5.511.009.704.602.930;30.128.554.864.725.400;8.122.634.879.907.990
31.351.244.864.597.400;4.351.224.733.483.120;2.841.057.304.162.930;12.668.416.916.570.000;735.505.725.176.243;5.522.162.259.957.980;338.552.651.110.913;6.072.623.558.153.260;14.982.516.841.728.600;13.458.723.992.302.000;6.683.395.569.635.420;0.02475434672367129;7.752.005.928.391.240;6.022.899.602.213.040;3.479.013.195.326.070;17.879.647.203.007.400;18.336.485.096.730.200;57.572.697.380.012.400;4.899.942.873.603.720;3.677.709.760.529.810
39.502.997.341.680.500;47.797.933.965.107;5.654.196.871.949.140;44.701.984.490.841.700;2.683.098.115.019.910;9.044.781.047.178.250;34.510.464.431.868.400;4.180.726.280.525.460;15.466.755.649.599.600;3.796.214.136.242.020;24.566.011.995.174.100;5.317.071.469.480.960;29.416.997.190.006.900;9.524.255.637.571.830;44.850.464.059.699.300;19.275.116.585.870.000;7.817.097.995.567.080;28.759.350.978.476.400;4.531.100.135.505.220;37.581.083.282.056.300
6.329.897.770.121.110;2.906.528.794.416.850;11.383.410.476.032.500;919.806.514.434.243;8.688.658.764.114.660;43.111.093.252.574.800;9.698.026.290.891.600;17.218.924.983.046.800;4.182.192.495.251.270;7.858.647.580.180.550;5.291.610.623.426.370;1.936.774.639.452.770;3.832.852.405.311.720;11.249.827.791.352.100;13.734.771.723.268.200;404.377.237.611.567;1.805.352.773.654.270;9.000.978.888.635.810;4.157.366.057.629.590;29.800.080.142.336.900
6.910.139.772.157.210;2.847.287.221.286.890;6.161.657.791.982.120;5.172.534.441.981.130;2.501.903.348.706.800;31.933.474.857.788.600;19.332.732.548.827.400;3.683.447.250.268.200;20.406.535.370.418.600;22.522.778.854.558.500;5.181.549.651.510.090;0.24967571984810955;571.492.767.025.183;1.150.385.778.770.290;455.863.577.237.773;4.405.267.643.569.810;8.154.581.308.008.730;41.748.308.538.413.500;46.524.401.824.843.100;22.897.263.095.240.200
35.381.018.786.563.100;151.492.243.713.305;2.931.789.461.773.300;4.695.568.913.170.090;8.639.610.297.635.140;6.121.633.460.547.150;17.539.417.901.214.800;7.688.091.281.033.850;28.899.040.142.771.500;2.835.676.305.602.620;40.804.189.608.975.700;4.096.209.298.850.240;32.350.205.163.658.300;9.286.302.383.317.130;5.930.582.606.914.360;14.512.573.241.995.300;10.953.894.391.413.800;6.480.363.341.201.000;31.196.419.639.443.200;2.688.006.272.527.120
5.573.329.534.096.840;50.619.654.691.323.300;4.854.072.409.607.830;31.949.269.777.595.700;9.145.183.835.568.890;11.647.351.219.591.000;33.628.332.974.850.600;4.558.572.769.425.980;1.446.124.925.383.970;14.752.468.038.050.800;2.156.960.735.672.820;25.013.920.569.376.700;5.991.736.224.093.040;22.618.841.002.532.300;14.118.342.120.962.700;3.036.064.897.443.560;49.145.429.300.590.800;63.864.514.312.202.400;8.367.133.673.634.480;7.668.039.674.515.490
15.134.957.350.807.600;6.569.479.881.291.000;6.082.502.339.549.470;17.534.751.279.603.900;7.754.055.780.467.960;36.596.720.230.893.800;19.065.836.191.003.100;5.763.347.446.166.010;24.878.891.910.147.700;23.262.595.695.922.500;6.222.844.904.604.190;4.328.345.348.681.310;6.340.149.734.010.930;2.172.919.381.869.070;15.875.811.686.417.700;24.407.329.669.449.100;7.805.269.212.027.390;6.972.189.087.875.360;4.766.177.589.603.440;30.711.793.464.932.300
8.095.965.282.251.260;14.181.143.052.082.800;48.126.060.898.864.400;6.517.734.288.038.000;655.553.879.693.131;3.332.584.146.706.500;4.077.782.987.940.110;4.419.622.960.071.320;12.215.225.914.746.200;6.250.126.825.719.340;5.459.087.979.922.910;34.106.594.164.309.800;2.664.657.347.995.410;17.694.914.649.032.900;16.636.908.380.672.600;1.520.363.518.893.740;6.058.417.094.189.730;1.997.099.707.653.780;245.886.131.721.108;23.783.543.514.781.700
20.574.187.805.187.800;34.010.144.289.637.100;541.409.055.877.575;4.077.825.898.045.910;2.028.716.164.277.630;5.155.303.213.153.240;42.616.758.369.418.800;6.395.045.280.569.250;2.018.462.324.976.430;348.101.885.308.565;534.871.544.576.838;23.953.309.033.162.100;6.710.469.280.693.320;513.732.271.822.423;2.817.047.121.344.360;7.108.559.460.522.370;12.676.433.316.800.800;3.773.913.204.470.740;6.654.986.547.469.140;8.196.166.281.097.730
5.959.292.267.834.790;48.654.419.325.655.300;10.107.295.001.639.700;21.411.424.553.073.600;5.975.949.051.219.460;4.853.502.615.036.330;10.416.475.404.236.200;744.041.439.794.161;12.372.118.618.964.800;334.360.966.648.221;46.020.496.851.705.800;34.546.218.522.064.800;3.988.770.850.449.830;13.757.296.691.910.500;13.007.300.544.857.600;11.827.099.263.869.500;41.518.061.255.411.500;13.769.419.163.600.800;32.650.116.457.011.300;22.966.764.879.942.800
6.725.106.430.733.380;326.047.347.516.762;5.458.227.676.320.570;36.557.840.030.751.900;4.976.769.762.038.440;17.661.442.476.011.400;4.185.577.639.201.520;3.339.385.097.258.630;416.968.927.521.375;300.032.408.509.099;6.673.102.981.459.120;3.698.669.317.917.620;50.868.575.909.844.200;9.337.548.357.785.480;469.353.408.238.713;5.606.092.668.388.750;1.369.374.667.338.960;49.905.467.811.886.800;13.268.229.909.905.000;9.057.021.295.619.110
32.445.699.307.368.200;4.449.347.969.474.850;13.158.548.252.210.100;7.638.116.739.739.410;6.329.831.366.492.150;633.924.782.690.393;18.845.205.230.138.500;50.790.402.256.586.900;19.485.993.143.006.900;32.727.162.422.242.500;7.768.009.318.764.710;5.411.189.640.373.910;8.804.893.305.815.450;21.698.075.297.768.300;40.739.166.618.084.900;2.578.896.859.916.740;14.225.848.608.996.200;72.675.434.371.067;9.455.464.270.527.010;7.499.204.792.636.850
31.338.536.411.992.400;3.097.679.452.855.940;6.015.490.108.734.410;4.781.709.279.082.900;36.665.497.480.681.700;5.592.442.893.427.880;2.798.157.218.732.990;14.488.831.058.477.500;3.659.753.517.127.510;7.622.986.197.736.010;5.734.909.212.703.950;4.589.861.253.630.770;3.324.798.058.633.080;7.225.998.742.874.430;31.179.318.904.650.400;2.786.121.338.990.390;575.400.413.923.527;7.709.052.367.901.000;36.749.819.439.935.400;18.625.595.336.220.900
844.243.086.139.022;36.713.844.279.341.300;15.918.037.479.520.700;38.025.183.101.268.600;3.182.152.737.637.870;34.330.679.351.791.100;3.818.957.413.615.290;42.230.165.114.542.700;2.153.682.790.360.030;30.046.582.874.135.100;34.838.337.753.344.700;63.143.682.573.059.400;1.966.153.457.131.540;11.312.894.618.924.200;3.484.899.603.100.390;533.867.672.711.913;19.189.375.314.898.400;11.441.607.094.136.800;31.612.291.311.509.200;6.272.043.453.436.260
3.908.120.558.687.910;6.782.625.001.446.570;15.086.847.324.045.500;21.776.023.787.331.000;3.040.576.566.710.650;12.654.741.371.435.300;4.175.777.923.691.470;12.203.501.533.423.500;34.719.393.989.674.600;339.529.433.050.104;15.090.894.033.957.000;4.923.606.756.919.020;8.675.791.021.441.310;13.241.426.618.201.200;3.953.765.092.890.430;4.534.355.703.639.330;805.706.386.491.795;12.492.746.730.114.000;10.468.091.599.705.400;32.800.614.385.328.600
44.993.696.964.085.200;8.649.368.844.984.170;10.836.659.814.720.400;24.327.111.796.743.400;2.482.393.495.045.120;32.628.466.477.411.100;2.073.398.483.183.620;2.322.992.410.544.740;3.400.896.630.699.910;3.611.248.142.123.650;6.386.216.765.401.010;26.354.561.172.950.000;9.783.612.029.785.210;14.082.820.620.469.900;4.358.606.888.359.100;18.167.644.761.219.300;12.898.647.068.557.100;1.044.242.463.745.460;1.884.478.034.325.780;14.923.746.920.577.000
2.003.306.265.368.760;11.404.466.518.918.800;6.221.156.831.401.620;23.561.768.349.284.600;4.738.067.400.796.010;11.697.523.119.448.000;27.213.621.756.365.700;21.607.601.938.008.400;10.723.580.517.423.600;97.589.718.986.966;39.672.213.832.884.100;0.26097085986495305;5.700.544.958.620.840;10.231.316.661.224.700;9.456.546.633.239.500;2.564.355.173.273.450;39.131.250.796.881.400;4.577.434.723.103.320;4.514.925.366.660.400;24.757.223.688.986.100
2.604.680.150.942.790;375.807.083.076.273;22.718.040.015.845.600;29.622.593.238.325.100;37.311.421.868.785.200;559.298.168.118.159;3.197.730.643.473.760;5.950.496.287.842.540;225.359.364.919.862;41.368.138.777.910.000;5.603.767.186.773.720;3.674.242.177.005.310;9.607.797.130.061.050;1.334.598.559.204.840;4.467.411.334.475.640;10.561.848.287.606.700;10.242.879.625.889.000;12.658.784.028.533.600;25.549.318.708.351.000;8.762.181.108.024.700
6.224.113.260.917.400;3.366.575.336.597.610;1.336.670.531.671.800;20.470.111.479.358.900;45.631.091.826.632.800;3.979.800.882.382.110;2.017.861.793.889.710;19.041.426.792.472.700;49.917.587.168.045.000;17.716.597.151.145.500;9.502.776.314.338.440;1.769.919.947.044.200;44.112.045.641.937.000;17.280.519.010.596.800;11.930.912.655.976.000;2.331.279.991.039.870;13.526.249.414.937.600;7.270.296.972.108.010;2.246.600.597.219.300;50.874.420.589.241.800
3.244.758.798.275.670;3.639.587.471.339.140;3.720.468.457.486.820;17.674.269.663.923.100;43.548.391.377.938.900;4.328.676.518.241.070;12.137.775.488.155.500;6.263.796.821.096.010;27.891.653.826.800.000;3.566.955.544.328.430;5.974.107.909.174.930;18.546.582.779.884.900;8.883.062.363.620.930;8.210.111.750.428.410;12.576.841.610.303.000;25.957.454.449.732.900;3.696.278.225.785.420;7.883.319.153.027.630;34.842.451.977.062.400;4.507.241.987.786.600
19.241.281.839.681.400;37.388.332.962.020.700;23.677.186.047.233.900;4.503.497.511.778.500;24.452.533.070.025.900;15.433.499.587.461.800;1.721.778.184.810.390;7.811.043.600.220.290;3.596.166.333.488.110;8.853.771.513.285.290;2.772.688.159.339.080;0.03908750345615547;3.834.453.867.022.090;11.954.306.199.556.600;5.635.180.567.668.210;42.860.167.156.878.200;13.675.553.083.514.100;30.228.173.244.248.100;34.284.245.330.746.600;15.328.107.912.544.200
2.585.247.471.043.010;29.711.082.209.021.700;1.177.735.808.373.150;42.479.859.884.627.100;559.485.418.698.581;15.536.265.350.250.200;15.406.141.808.189.400;1.339.883.731.260.890;12.602.049.230.032.200;4.099.141.650.232.290;4.883.463.836.388.510;0.7625029199834248;3.310.400.861.080.000;7.398.300.517.240.550;8.012.274.898.673.520;20.986.738.152.204.700;1.712.997.739.609.390;11.676.589.353.350.000;3.138.096.866.376.060;23.278.379.030.420.400
9.624.027.063.612.670;2.063.309.641.173.600;15.964.254.010.704.800;4.154.293.456.931.670;12.888.398.004.796.500;7.455.196.932.577.330;1.680.557.458.500.010;568.466.479.590.995;7.909.232.035.653.710;21.587.517.292.294.200;6.797.273.484.535.170;6.146.882.873.669.770;2.614.303.055.291.490;2.477.484.567.727.150;0.046260895731691745;1.282.069.406.292.130;13.892.663.223.097.900;2.234.187.141.859.260;11.417.209.440.676.900;2.989.920.079.188.580
669.369.464.242.556;14.634.247.185.486.500;5.273.459.731.556.470;9.096.000.666.289.100;45.190.184.221.473.000;1.266.143.078.950.500;6.954.494.763.873.070;4.333.523.182.492.310;329.099.850.545.476;22.127.628.453.896.800;5.171.509.017.262.000;0.2653240253205437;13.524.777.499.346.200;15.445.180.606.972.000;46.977.538.137.836.200;4.752.839.542.228.260;13.583.835.970.639.700;8.282.831.585.274.670;2.099.614.196.953.730;44.290.825.440.819.800
9.068.009.983.185.020;35.345.125.702.082.400;37.029.685.330.994.400;14.951.108.689.726.500;7.075.104.853.859.530;5.675.804.288.431.880;2.696.651.374.268.040;2.277.253.082.437.950;19.538.762.188.536.400;312.929.139.388.518;5.413.952.057.718.580;17.170.303.154.221.700;9.507.968.185.675.210;1.938.302.680.089.130;23.648.428.899.697.400;3.897.648.668.631.350;1.513.117.684.860.040;1.362.526.697.164.720;3.577.399.547.953.820;2.828.726.816.754.590
44.044.850.392.180.600;2.234.075.026.781.000;20.959.382.362.416.000;24.816.970.218.615.800;846.316.080.074.788;6.124.654.355.936.660;13.861.157.705.509.300;9.688.316.020.388.130;23.362.788.707.010.100;3.340.809.255.856.320;7.385.022.196.678.940;24.012.989.798.657.900;8.867.497.525.618.690;18.729.015.106.841.200;12.967.755.619.906.100;3.457.058.117.871.820;2.756.814.877.565.010;6.537.309.169.451.800;2.527.408.790.954.610;6.766.037.456.166.190
4.535.650.445.775.490;34.052.762.353.390.800;5.652.640.183.014.120;26.699.590.583.489.400;3.456.265.587.501.880;4.879.952.697.217.870;3.887.827.206.014.630;36.820.417.011.419.200;6.340.986.566.180.930;43.047.514.745.139.700;48.749.003.202.042.800;6.419.923.802.213.060;15.324.465.921.662.900;4.354.046.780.482.550;26.233.979.029.805.700;14.661.900.177.523.900;4.724.562.494.449.580;4.587.014.500.979.910;5.147.672.867.655.900;9.293.731.315.269.770
5.482.028.806.194.600;3.123.205.197.953.170;544.301.464.147.004;9.931.295.448.436.620;7.998.159.576.691.210;2.554.118.195.215.920;13.451.481.991.481.800;4.699.402.478.786.810;21.687.061.118.321.200;7.830.278.038.956.880;2.394.795.757.280.660;3.829.079.291.877.880;2.971.724.424.919.750;36.373.475.533.623.500;52.216.287.730.636.300;34.663.659.594.057.700;2.055.726.417.236.860;6.731.121.042.126.850;28.553.907.704.305.500;2.722.879.160.605.370
2.565.362.900.897.270;22.467.493.913.123.900;5.383.240.938.864.650;179.335.625.973.177;16.868.435.310.108.800;3.357.115.825.618.480;16.740.819.398.886.300;6.803.323.784.045.490;1.226.129.689.082.370;2.843.718.580.033.500;6.328.665.246.906.990;2.980.492.479.402.410;6.185.360.127.313.600;9.164.675.892.277.020;22.313.811.310.216.300;7.273.217.380.492.820;1.315.010.221.506.050;11.215.328.775.157.700;2.965.419.432.955.750;8.196.031.659.289.030
24.976.033.624.313.800;1.659.622.132.834.630;11.737.161.944.078.800;13.897.888.685.777.200;19.939.996.002.997.000;25.943.304.483.029.200;19.329.943.508.319.900;31.659.295.952.928.300;34.865.968.128.103.500;36.191.632.251.209.400;117.371.221.744.066;4.178.703.895.274.910;541.984.945.908.127;15.536.968.063.842.600;4.153.874.681.040.760;2.684.155.581.730.960;16.653.795.644.673.300;44.114.817.866.583.500;13.742.671.359.051.200;5.582.360.215.385.320
